order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,customer_latitude,customer_longitude,item_count,unique_product_count,unique_seller_count,total_item_value,mean_item_price,total_freight_value,mean_product_weight_g,mean_product_volume_cm3,mean_product_photos_qty,mean_seller_latitude,mean_seller_longitude,primary_seller_state,primary_product_category,payment_count,payment_type_count,max_payment_installments,total_payment_value,primary_payment_type,seller_customer_distance_km,is_late
27d17edfd5ccc5524ae9a11fa1d2daf9,a77b0439890bc483529d4452eedd68fd,delivered,2018-07-14 11:08:21,2018-07-14 11:24:06,2018-07-24 16:07:00,2018-08-07 12:47:30,2018-08-21,f20ad83894ecbd87fc62070bd336761c,20960,rio de janeiro,RJ,-22.899105988671963,-43.24932163781583,1.0,1.0,1.0,155.97,155.97,16.19,363.0,3042.0,4.0,-22.9140200060427,-47.01353540823248,SP,watches_gifts,1.0,1.0,5.0,172.16,credit_card,385.5471187029825,0
23371f485b357c6cc3987ceec664e973,7e5e938f81a54af60f28aebba0d4e899,delivered,2018-07-14 11:33:55,2018-07-17 05:30:39,2018-07-17 14:00:00,2018-07-26 18:36:33,2018-08-03,94cd1a6c9114291539536b858026192b,60810,fortaleza,CE,-3.76384667936196,-38.490103523253445,1.0,1.0,1.0,49.0,49.0,19.25,150.0,896.0,4.0,-23.589847401363585,-46.632613806421325,SP,musical_instruments,1.0,1.0,1.0,68.25,boleto,2371.660477341457,0
615a83726a65bcb641fcffb5a4b792ef,e4addd97f9029b883e277b56aaa34338,delivered,2018-07-14 11:38:58,2018-07-14 11:50:13,2018-07-17 15:24:00,2018-07-20 19:54:31,2018-08-02,a6e56ce065f297714559452de03a2ca6,38300,ituiutaba,MG,-18.97635525199552,-49.46297455530935,1.0,1.0,1.0,79.99,79.99,18.66,250.0,3960.0,3.0,-23.65936363644085,-46.523183340521726,SP,health_beauty,1.0,1.0,1.0,98.65,credit_card,603.1690865158394,0
a2b2d6d1919f4f35f47c42de3f62a1fc,26bc7a790e0b09e634990bd957f09ef4,delivered,2018-07-14 11:40:54,2018-07-14 11:55:18,2018-07-23 15:08:00,2018-07-30 20:19:34,2018-08-10,c9f234d14729af446be2fbb4cadfc2fc,79032,campo grande,MS,-20.43791149730181,-54.57446184730994,1.0,1.0,1.0,86.0,86.0,19.51,341.0,5760.0,1.0,-29.68433084309637,-51.09298402937748,RS,perfumery,1.0,1.0,10.0,105.51,credit_card,1086.1068122684896,0
a6145b6681d0b1556afbcf25131f2952,4aa5ea2a21bba03f84782a1b07679084,delivered,2018-07-14 11:45:19,2018-07-14 11:55:14,2018-07-24 14:13:00,2018-07-30 19:52:50,2018-08-09,8b429fe2fd8755277abee28da314e18c,36083,juiz de fora,MG,-21.7365311282704,-43.40215975469276,1.0,1.0,1.0,155.97,155.97,19.19,363.0,3042.0,4.0,-22.9140200060427,-47.01353540823248,SP,watches_gifts,1.0,1.0,4.0,175.16,credit_card,393.8477316964235,0
77b17b2f92133e6f97e04418fbd53a01,00b7c3aa68e7f0e83117105ee4964a49,delivered,2018-07-14 11:47:06,2018-07-14 12:04:07,2018-07-16 14:56:00,2018-07-24 20:31:45,2018-08-01,24807abbbdb040003fa4c1f72b686431,72115,brasilia,DF,-15.824737159338747,-48.0599178984852,1.0,1.0,1.0,48.9,48.9,19.53,600.0,3380.0,2.0,-22.555991404059704,-47.422060378397546,SP,baby,1.0,1.0,1.0,68.43,credit_card,751.4680754771006,0
4b6f2d3bd32baaae21249c217adcb5f3,dc1a9007706c85acb1f1bc89d6fc1d16,delivered,2018-07-14 11:53:01,2018-07-14 12:05:14,2018-07-17 14:16:00,2018-07-23 15:32:30,2018-08-16,e845937d5da6ba95dffbbe314e8e1107,3283,sao paulo,SP,-23.59031779517517,-46.53928914700152,1.0,1.0,1.0,139.9,139.9,16.08,50.0,2048.0,1.0,-29.68433084309637,-51.09298402937748,RS,watches_gifts,1.0,1.0,1.0,155.98,credit_card,814.6558113327964,0
e2e7ed46703108a39d779daeeb8e4f23,713e1c9b84d40f0ec86e5f04fe959edb,delivered,2018-07-14 12:01:24,2018-07-14 12:15:12,2018-07-17 08:54:00,2018-07-24 21:24:35,2018-08-20,6a691cee3813cbd75a18516f954b035a,23035,rio de janeiro,RJ,-22.94589410293565,-43.59445702153845,1.0,1.0,1.0,259.99,259.99,50.19,5575.0,62040.0,1.0,-23.49450896066173,-46.50334289873975,SP,cool_stuff,1.0,1.0,8.0,310.18,credit_card,303.44095935599745,0
5c05c6001482248cca1f553a2c0b0421,db9f09e1ec1d7c46410b18e080e6b76f,delivered,2018-07-14 12:07:45,2018-07-14 12:24:01,2018-07-16 13:22:00,2018-07-25 14:47:47,2018-08-08,bba29bdc2bd4deeb7bba3c61ea98e012,74453,goiania,GO,-16.659796248798504,-49.33063693663392,1.0,1.0,1.0,119.9,119.9,22.77,304.0,4500.0,1.0,-22.54079651100627,-43.20123507158808,RJ,health_beauty,1.0,1.0,1.0,142.67,credit_card,916.1542555692234,0
f9d6c377e994e4333aab8559b9e850ed,b6e915dcd48c619d48981084cc4714c3,delivered,2018-07-14 12:08:36,2018-07-14 12:24:00,2018-07-16 14:29:00,2018-07-23 18:54:53,2018-08-14,6a075bbe12b0074149a8a7255362cd20,22250,rio de janeiro,RJ,-22.942211644081592,-43.17758693818263,1.0,1.0,1.0,52.58,52.58,19.56,900.0,7872.0,2.0,-21.75732063771277,-48.82974353343713,SP,bed_bath_table,1.0,1.0,1.0,72.14,credit_card,595.9750468164164,0
e7ce593c46f447cf67788cfb73581ad7,b6e3c38be27b21ae7dc366f800e06724,delivered,2018-07-14 12:22:31,2018-07-17 04:32:00,2018-07-17 13:53:00,2018-07-20 16:41:36,2018-08-01,00d76f8bb8df7e07711da4076c52ffe0,33925,ribeirao das neves,MG,-19.77790296002492,-43.99048776111664,1.0,1.0,1.0,105.99,105.99,18.84,2250.0,20736.0,1.0,-21.75732063771277,-48.82974353343713,SP,bed_bath_table,1.0,1.0,1.0,124.83,boleto,549.1244729426246,0
8aa3866b203e8d7afaf21d53331f716c,840bb79be81df04d60152060690d28ba,delivered,2018-07-14 12:27:30,2018-07-14 12:35:24,2018-07-17 07:02:00,2018-07-23 22:41:37,2018-08-14,1db95e2b0f110b5bf9eec898beee791d,21941,rio de janeiro,RJ,-22.8338340042933,-43.24885668973888,1.0,1.0,1.0,56.99,56.99,19.59,850.0,18000.0,1.0,-21.75732063771277,-48.82974353343713,SP,bed_bath_table,1.0,1.0,1.0,76.58,credit_card,586.4727485766675,0
b9537572afb58dddb806613be382ad05,4ee61c3905a5c398d44b089108961bb3,delivered,2018-07-14 12:47:23,2018-07-14 13:04:07,2018-07-17 10:33:00,2018-07-23 20:44:53,2018-08-07,e6ebe369c5029760bc20d536bbf30b24,28950,armacao dos buzios,RJ,-22.766572484803707,-41.90867520598634,1.0,1.0,1.0,105.0,105.0,27.04,2650.0,27000.0,1.0,-23.595498594800542,-46.559726963517065,SP,furniture_decor,1.0,1.0,2.0,132.04,credit_card,484.2461185471068,0
959505aeccc35d003ab580410022f433,4683cd55eddaafa12fe03e637c5bf9c6,delivered,2018-07-14 13:14:33,2018-07-16 08:26:55,2018-07-16 17:31:00,2018-07-20 16:34:10,2018-07-31,a900ff99a192cbaf6ae8e867a95117a3,6414,barueri,SP,-23.493551785330187,-46.87170401526885,1.0,1.0,1.0,105.0,105.0,18.54,1250.0,24000.0,2.0,-19.83768155726055,-43.92405254267353,MG,pet_shop,2.0,2.0,1.0,123.54,credit_card,507.9282777897431,0
3dd3d454c46d40fc27a3101c19477734,63911312cff4a0c076069e8b097c8d65,delivered,2018-07-14 13:29:51,2018-07-14 13:44:00,2018-07-17 08:52:00,2018-07-23 22:38:39,2018-08-01,710654a61c95e7efea62c01655536dfa,82980,curitiba,PR,-25.47109228118368,-49.19449260278103,1.0,1.0,1.0,209.99,209.99,24.23,5200.0,25160.0,1.0,-23.49450896066173,-46.50334289873975,SP,cool_stuff,1.0,1.0,3.0,234.22,credit_card,349.9407802512344,0
ef21ebeb08690a0a1e20959c4d9f6357,7b18513ebd2fce36ff6408b7805252d6,delivered,2018-07-14 13:33:00,2018-07-15 14:15:14,2018-07-16 15:21:00,2018-07-20 19:08:57,2018-08-03,7c08ef032b9154ec96c36da83b4a1e92,16200,birigui,SP,-21.294953796324283,-50.3432673557328,1.0,1.0,1.0,23.99,23.99,12.83,200.0,10648.0,1.0,-23.62569896288815,-46.7434681207222,SP,construction_tools_lights,1.0,1.0,1.0,36.82,debit_card,451.6306359983812,0
b819d4bf7ee713f4efbbf5328a3eeeaa,14f8cc584e623e4d3c92fd134fd9e8c4,delivered,2018-07-14 13:41:00,2018-07-14 13:55:12,2018-07-20 12:50:00,2018-07-25 18:52:04,2018-08-27,686898d44fa25e79351c5a7bd92e2cb5,7041,guarulhos,SP,-23.483299504583464,-46.55004826610957,1.0,1.0,1.0,126.0,126.0,23.68,1450.0,20925.0,1.0,-26.256138918645817,-49.52153209709077,SC,housewares,1.0,1.0,1.0,149.68,debit_card,429.9958530152599,0
c48a91a7cfb7c545883da4020ea3555c,450cd10445a24bc0d52c39dca54d1257,delivered,2018-07-14 13:46:20,2018-07-14 14:04:08,2018-07-17 14:12:00,2018-07-21 12:58:47,2018-08-03,c76d1d808a5ed9c89a3431fc911c9696,24346,niteroi,RJ,-22.94923036239725,-43.028055208043234,1.0,1.0,1.0,228.0,228.0,49.97,12000.0,70875.0,1.0,-23.595498594800542,-46.559726963517065,SP,construction_tools_lights,1.0,1.0,2.0,277.97,credit_card,367.8285566423849,0
425dece5c02ae29542005b6c0a9c3b63,f17604f3f89e57c7ed3df37759b9c8ff,delivered,2018-07-14 13:55:38,2018-07-14 14:05:12,2018-07-17 13:15:00,2018-07-20 16:32:10,2018-08-02,77a63731fc358f68a5ce26211fc340a8,32145,contagem,MG,-19.88536916949096,-44.04744140682534,1.0,1.0,1.0,503.34,503.34,62.75,9900.0,44460.0,5.0,-23.175066042459644,-47.33865064197116,SP,health_beauty,1.0,1.0,8.0,566.09,credit_card,499.64947514128295,0
7a8f4f62037bb98afd289fc2ee3da497,c486f733c3f7336536bd060b9937064a,delivered,2018-07-14 14:05:43,2018-07-14 14:24:00,2018-07-17 10:42:00,2018-07-23 18:36:28,2018-08-13,d8fb9d116b3443955e634e0aa1ec43b8,9351,maua,SP,-23.68403379536562,-46.438790462630976,1.0,1.0,1.0,125.0,125.0,61.16,4550.0,23750.0,1.0,-6.491794555348289,-37.451862106329045,PB,bed_bath_table,1.0,1.0,3.0,186.16,credit_card,2139.3536901929983,0
82b78c893274e1819b2b91866ec11014,189f361b8be0044c229467d2f95bdfb4,delivered,2018-07-14 14:07:32,2018-07-16 11:15:23,2018-07-17 06:43:00,2018-07-24 18:24:28,2018-08-14,6dfc63132c9a5db7c97d35e854eba529,21910,rio de janeiro,RJ,-22.797778392204663,-43.1813608625154,1.0,1.0,1.0,69.9,69.9,18.59,550.0,3000.0,2.0,-21.75732063771277,-48.82974353343713,SP,furniture_decor,1.0,1.0,1.0,88.49,voucher,592.5495017763438,0
b2f58affcc178fea2daaf834f1acff5e,f6c6d3e1e20969a5eed982163f959719,delivered,2018-07-14 14:08:11,2018-07-17 04:31:33,2018-07-25 11:18:00,2018-07-26 19:18:32,2018-07-30,fb354969e06f2093c0083cbfbb91864e,1521,sao paulo,SP,-23.561174444941702,-46.62150903166884,1.0,1.0,1.0,99.9,99.9,21.14,1500.0,60750.0,1.0,-23.5829939617234,-46.62112676164033,SP,home_confort,1.0,1.0,1.0,121.04,boleto,2.426532350099926,0
c4416b46a61a027f858fdc3746644312,db07ec47837ea47b679c7d7bc49a2a67,delivered,2018-07-14 14:13:27,2018-07-14 14:25:15,2018-07-17 14:12:00,2018-07-26 02:06:24,2018-08-08,c8ee6c14198ec8d8c42be8e9f4b121a2,79750,nova andradina,MS,-22.24779540294428,-53.34735455657626,1.0,1.0,1.0,230.0,230.0,82.92,12250.0,70875.0,1.0,-23.595498594800542,-46.559726963517065,SP,furniture_decor,1.0,1.0,4.0,312.92,credit_card,711.0383920775005,0
935221d155b676b347464a2f7aef9513,97018212070d126828cf1e84045b1e5a,delivered,2018-07-14 14:32:44,2018-07-14 14:45:13,2018-07-17 14:06:00,2018-07-23 17:43:31,2018-08-08,978fc0eb08dc38b7366e9457330deb2b,85835,jesuitas,PR,-24.384143220079448,-53.38803561842463,1.0,1.0,1.0,39.9,39.9,18.38,100.0,4096.0,1.0,-26.891021758568968,-49.07374245904507,SP,sports_leisure,1.0,1.0,1.0,58.28,credit_card,514.4804296486692,0
6c353b764e0d5e28cb2852e8e8603def,194de7c2da3a80cdaf38308c02b7392f,delivered,2018-07-14 14:34:33,2018-07-14 14:50:13,2018-07-31 14:10:00,2018-08-15 16:27:39,2018-08-03,b53d4d73a92d7a206a140c084e2aa16f,49020,aracaju,SE,-10.930242851157974,-37.05169080950511,1.0,1.0,1.0,122.99,122.99,21.13,700.0,5700.0,1.0,-2.501242200626004,-44.24816336596759,MA,health_beauty,1.0,1.0,5.0,144.12,credit_card,1228.3494935252072,1
892bc6b7b20e6f3955f2c64cfacac80f,15612247137c536251539392ed4e16c4,delivered,2018-07-14 14:41:44,2018-07-14 14:55:23,2018-07-17 14:49:00,2018-07-21 13:32:01,2018-07-30,fd053a3ce2f62dd465958599b730e39f,38700,patos de minas,MG,-18.59514103087889,-46.51867937098783,1.0,1.0,1.0,58.0,58.0,15.48,1050.0,14000.0,1.0,-22.26258413023529,-46.17112394057632,MG,luggage_accessories,2.0,2.0,1.0,73.48,voucher,409.4052491613037,0
d14be34d97ddedb3f0b7379757f862ae,1b82007e71296201322c8a836ad49a8f,delivered,2018-07-14 14:46:54,2018-07-17 04:32:07,2018-07-17 09:54:00,2018-08-07 17:43:53,2018-08-24,010a0365ab237a5e2fed9d945121b627,69037,manaus,AM,-3.0722862661958668,-60.08166537799495,1.0,1.0,1.0,50.4,50.4,23.07,350.0,4500.0,5.0,-23.55896457497225,-46.704450419433,SP,sports_leisure,1.0,1.0,1.0,73.47,boleto,2694.0447693157403,0
7c32a0c8814b54f798f9359f20699633,0f7efdb333a017bc95a8e3c0a930a432,delivered,2018-07-14 14:47:19,2018-07-14 15:04:07,2018-07-17 16:25:00,2018-07-25 18:20:27,2018-08-09,b03155da610163a1626f1b99d4787774,43805,candeias,BA,-12.671492643954236,-38.5444698542821,1.0,1.0,1.0,139.0,139.0,37.56,2100.0,4732.0,1.0,-25.39987209020924,-49.24086872435967,PR,garden_tools,1.0,1.0,3.0,176.56,credit_card,1805.5050059605053,0
44d9570957b8244670f565604344b98e,2b139a6842a26c3576fc0f5c940e1617,delivered,2018-07-14 14:55:43,2018-07-14 15:05:13,2018-08-01 13:10:00,2018-08-08 14:40:42,2018-08-13,67c9b382e621d5d8d70ce1b53743fe3b,27288,volta redonda,RJ,-22.46614289634536,-44.09873287323132,1.0,1.0,1.0,122.0,122.0,67.38,9900.0,54060.0,3.0,-28.8019037608538,-51.28985837084383,RS,housewares,1.0,1.0,6.0,189.38,credit_card,1007.4825084992668,0
bcefb2f90509c4f4fffc20527ebd3cb1,82358934501f09788dcec9c2b01f86c7,delivered,2018-07-14 15:02:12,2018-07-15 14:55:13,2018-07-18 16:23:00,2018-07-23 22:55:36,2018-08-14,19704eee8b6ba823b610af0f5cfe6dde,7244,guarulhos,SP,-23.44689834148904,-46.41352622713192,1.0,1.0,1.0,139.5,139.5,14.32,420.0,5632.0,1.0,-23.387644893671027,-51.9551937045819,PR,computers_accessories,1.0,1.0,2.0,153.82,credit_card,565.4549840573799,0
583d5978ccf34486c5dbf738558e1b7a,173b02d5ca1c65154f368ac76ecbabac,delivered,2018-07-14 15:06:12,2018-07-14 16:55:21,2018-07-16 10:50:00,2018-07-26 11:21:51,2018-07-30,50a5d21333dfc2efbf46f57076e49e9e,17057,bauru,SP,-22.32318399262165,-49.1197473106004,1.0,1.0,1.0,42.97,42.97,13.88,1200.0,1936.0,3.0,-22.997483794858947,-47.50572510550505,SP,construction_tools_construction,1.0,1.0,1.0,56.85,boleto,181.79655257635443,0
482e206fff82661add35d3aeab19fd93,22751df9d8e0530108d0997313791666,delivered,2018-07-14 15:26:48,2018-07-17 07:31:30,2018-07-18 15:16:00,2018-07-23 14:26:49,2018-08-01,b4f0bdbb56a54eb5892c623801e9a049,24340,niteroi,RJ,-22.94765443256201,-43.03365087049757,2.0,1.0,1.0,43.98,21.99,30.5,300.0,816.0,3.0,-23.62547545562188,-46.61200044104113,SP,telephony,1.0,1.0,1.0,74.48,boleto,373.1597308813604,0
f9ca78db37320d8b51acd2e6eacc3f22,dc7481c01fba1947d83f67e13b422cc4,delivered,2018-07-14 15:44:36,2018-07-14 15:55:18,2018-07-20 15:38:00,2018-07-25 20:42:02,2018-07-30,ac08715eb6ecfbaf0e97a90e3cf0b6ab,31680,belo horizonte,MG,-19.80041723467681,-43.99469936417469,1.0,1.0,1.0,489.0,489.0,47.75,11850.0,95000.0,6.0,-18.921397435860243,-48.32946334496327,MG,construction_tools_construction,1.0,1.0,1.0,536.75,credit_card,465.1140996143503,0
5c0020b504a0fe54c58f9135380f6e6d,2d7d7ef5272cb7c9ec3f7aa57a2b2dec,delivered,2018-07-14 15:45:27,2018-07-14 15:55:16,2018-07-16 15:24:00,2018-07-23 18:16:32,2018-08-02,003162bf0351f47a1a247992b8b9b42d,29160,serra,ES,-20.23621549257029,-40.27203665640387,1.0,1.0,1.0,514.9,514.9,21.7,500.0,4608.0,1.0,-22.21147148356429,-49.6586249719764,SP,books_general_interest,1.0,1.0,10.0,536.6,credit_card,997.2228346270904,0
67864542c9896d890a14b76003098580,e3e1a353c73450030b4b06da57deff0a,delivered,2018-07-14 15:47:20,2018-07-14 16:04:08,2018-07-17 11:58:00,2018-07-24 20:31:57,2018-08-06,ed533f489f18eddfa0b3f1e04a5ce445,79010,campo grande,MS,-20.4438174641613,-54.60910662894983,1.0,1.0,1.0,53.55,53.55,18.48,450.0,3120.0,2.0,-24.026525667888205,-46.47823694263504,SP,home_appliances,1.0,1.0,1.0,72.03,credit_card,926.586813649389,0
76ce88e33d4fe9f50ad83539cd8fdb94,8dcf961ffcf501826028639b9ef25358,delivered,2018-07-14 15:57:35,2018-07-15 15:55:18,2018-07-18 13:23:00,2018-07-24 11:28:32,2018-08-13,535a6b6975007328c04be541be2800d2,46100,brumado,BA,-14.205460464439604,-41.67111205682086,1.0,1.0,1.0,28.9,28.9,23.35,200.0,2378.0,2.0,-19.86949505446246,-43.95094395435073,MG,computers_accessories,1.0,1.0,1.0,52.25,debit_card,674.7956742369879,0
49ac83265a3a9d7d492eb5e1909b485a,c47a4cc40c4b8ca461432c5eef3b7fef,delivered,2018-07-14 16:05:34,2018-07-14 16:24:02,2018-07-27 14:26:00,2018-08-02 13:31:33,2018-08-09,0a1e3cbe04dabc1a55aa546866092a86,79570,aparecida do taboado,MS,-20.08065127537153,-51.10642297448528,1.0,1.0,1.0,159.0,159.0,19.21,450.0,2880.0,1.0,-23.77173175444799,-45.52529592946439,SP,health_beauty,1.0,1.0,5.0,178.21,credit_card,706.8798180940588,0
1dfbad39bdbdc81e1419b9e1972cff46,3050472410c271b388c03236d0bc6e75,delivered,2018-07-14 16:09:40,2018-07-14 16:23:56,2018-07-17 14:16:00,2018-07-24 14:56:50,2018-08-17,09536dc9877fdd273ff34dffc3a6b973,12043,taubate,SP,-23.02783030149171,-45.62099077394349,1.0,1.0,1.0,139.9,139.9,19.08,50.0,2048.0,1.0,-29.68433084309637,-51.09298402937748,RS,watches_gifts,1.0,1.0,6.0,158.98,credit_card,918.955258417806,0
0a131976e98291762104959158e2bdc6,a396376e9147cf6dedca4eea41c5eafe,delivered,2018-07-14 16:12:14,2018-07-14 16:25:17,2018-07-16 12:44:00,2018-08-05 17:12:18,2018-08-07,2d20a91bda6cce68319de3919a613914,64073,teresina,PI,-5.0765028768036,-42.77628486780122,1.0,1.0,1.0,599.0,599.0,66.44,650.0,15000.0,3.0,-26.82760329690557,-49.27037623408743,SC,consoles_games,1.0,1.0,4.0,665.44,credit_card,2514.847919304922,0
f40432ad717d2f328101784226c8af17,72892c89f327bcf5bdbf99b6be13eb5a,delivered,2018-07-14 16:16:01,2018-07-15 16:15:18,2018-07-18 13:34:00,2018-07-24 21:38:41,2018-08-09,301fdbdb88825096a683fcfacac44718,11347,sao vicente,SP,-23.98160481813637,-46.46564557939346,1.0,1.0,1.0,1460.0,1460.0,96.67,26300.0,136000.0,3.0,-23.665523235371,-51.35659668422704,PR,sports_leisure,1.0,1.0,6.0,1556.67,credit_card,498.7238825794325,0
62b2adbcbcf4e28df4b998bfb094f3f9,16474d0d0fb3c08f805bc4de00cea8c1,delivered,2018-07-14 16:32:00,2018-07-14 16:50:19,2018-07-16 13:48:00,2018-07-23 19:01:30,2018-08-15,12d9e338f349a4d5ba7ebedf1f93b26f,20715,rio de janeiro,RJ,-22.912241980547016,-43.26872667336986,1.0,1.0,1.0,120.0,120.0,18.94,150.0,4500.0,4.0,-24.026525667888205,-46.47823694263504,SP,home_appliances,1.0,1.0,1.0,138.94,credit_card,350.00729744218995,0
7a96e7fd1d442befdfb8507e5235d415,5b44bd8070b68f99f248505265168cf0,delivered,2018-07-14 16:32:40,2018-07-14 16:50:16,2018-07-25 15:07:00,2018-07-31 19:06:51,2018-08-14,ef4d10c223be97d254608d621282f410,86635,lupionopolis,PR,-22.754873288663017,-51.65830388719469,1.0,1.0,1.0,119.85,119.85,23.64,1050.0,5120.0,7.0,-23.19196462645279,-47.29025803342007,SP,home_construction,1.0,1.0,5.0,143.49,credit_card,449.7967546751499,0
8780697430377d453d0cf3f29848a515,ab8cc597748aa43d9e07953a78c5c303,delivered,2018-07-14 16:36:52,2018-07-14 16:55:25,2018-08-02 16:30:00,2018-08-07 15:17:49,2018-08-29,346ca5c91ad72e1c2048fbf18a31c983,21940,rio de janeiro,RJ,-22.813888711430128,-43.202477496382585,1.0,1.0,1.0,79.98,79.98,40.17,10500.0,69642.0,1.0,-23.48611145466221,-46.36672076531711,SP,office_furniture,1.0,1.0,4.0,120.15,credit_card,332.0304703590617,0
2b0a897dec5e098d39a6aad719ed97a9,a39f84a6a9e158a8f74014d8ebe1bcea,delivered,2018-07-14 16:42:34,2018-07-14 17:05:17,2018-07-16 10:23:00,2018-07-21 19:42:36,2018-07-31,da092f20061b44340f4f94b8ea4561e5,27521,resende,RJ,-22.474917222169413,-44.47557157317662,1.0,1.0,1.0,78.0,78.0,19.74,1800.0,20900.0,1.0,-23.63264241370576,-46.55438133370328,SP,housewares,1.0,1.0,4.0,97.74,credit_card,248.6106748165021,0
2fbafc474dc8983392c734514f793616,59e502a9d03667636205b47e8cd58bfc,delivered,2018-07-14 16:44:17,2018-07-14 17:05:18,2018-07-17 17:32:00,2018-07-23 15:18:05,2018-08-03,beaef6445d87243f8ddfbbaaf197de13,5172,sao paulo,SP,-23.4813140161452,-46.74344964255125,1.0,1.0,1.0,29.9,29.9,12.87,400.0,3500.0,2.0,-21.75732063771277,-48.82974353343713,SP,auto,1.0,1.0,1.0,42.77,credit_card,287.40048477100544,0
d48044395576c3b0d752662aa20cece5,b51ca8198173cb2c2a18dd8cfc7fd7f5,delivered,2018-07-14 16:49:34,2018-07-14 17:15:14,2018-07-16 09:23:00,2018-07-20 17:37:50,2018-08-09,c99795de9de4007080efcecef5e67ef0,28540,cordeiro,RJ,-22.02725682220289,-42.36626102797318,1.0,1.0,1.0,47.9,47.9,23.49,700.0,2240.0,3.0,-27.5428797113887,-48.63342614517381,SC,market_place,1.0,1.0,2.0,71.39,credit_card,880.8301014490156,0
0d5286ba45f14f5c1d188ccfe21a79c4,89a9c5b796cc976df69653a4c3e1d9a3,delivered,2018-07-14 17:03:50,2018-07-17 04:31:37,2018-07-17 13:52:00,2018-07-25 19:04:46,2018-08-09,915237702b0e1c48617497b54b0f55a9,90820,porto alegre,RS,-30.090467697974365,-51.23553037033199,1.0,1.0,1.0,295.0,295.0,29.35,450.0,561.0,4.0,-12.89316674808706,-38.33787462509412,BA,telephony,1.0,1.0,1.0,324.35,boleto,2327.3898463042487,0
152c657cdbdb6b803884cb4f691d17e9,153de0dfaa218eb8a6ffcc4bd5cd0f65,delivered,2018-07-14 17:06:20,2018-07-14 17:30:15,2018-07-16 14:56:00,2018-07-24 19:49:54,2018-08-08,cefd8bbd4b3c39bdb256fdb865b7b8f4,45658,ilheus,BA,-14.778697541236196,-39.05732606895029,1.0,1.0,1.0,798.9,798.9,27.52,350.0,2304.0,2.0,-22.823420763935182,-47.087192956804046,SP,watches_gifts,1.0,1.0,5.0,826.42,credit_card,1230.0050873849796,0
d40be4e6e8f30d5f4ca1f34d06268fab,fcaff47094a7a066b8ea51bac7eb2d88,delivered,2018-07-14 17:07:01,2018-07-14 17:30:08,2018-07-19 14:59:00,2018-07-24 18:58:33,2018-08-08,dac57916147a7d57bee615a47a4be7a6,9780,sao bernardo do campo,SP,-23.71504959465716,-46.53726820837794,1.0,1.0,1.0,139.0,139.0,19.07,275.0,3136.0,5.0,-20.6592121235294,-43.80692696277707,MG,watches_gifts,1.0,1.0,4.0,158.07,credit_card,440.9739558285006,0
727efa2785deaaad8480da8e66db7e67,17f1be05cfeb6d0f2381fb77ef64bfad,delivered,2018-07-14 17:14:10,2018-07-14 17:35:14,2018-07-16 17:31:00,2018-07-23 21:11:33,2018-08-14,6126602b1ba79093ff094383c053d48a,20560,rio de janeiro,RJ,-22.918636000417816,-43.25724486396323,1.0,1.0,1.0,69.9,69.9,18.29,850.0,18000.0,1.0,-19.83768155726055,-43.92405254267353,MG,pet_shop,1.0,1.0,7.0,88.19,credit_card,349.4723252292977,0
6d1f29a9262130c47ca823ee31e85c17,065faa2d1bb6b297ca28a01d32519efb,delivered,2018-07-14 17:18:44,2018-07-17 04:32:11,2018-07-18 15:29:00,2018-07-24 18:38:46,2018-08-03,cfda48fcb774a1d0a9ad6f7863d74e3d,71015,brasilia,DF,-15.823198034175316,-47.987107680110014,1.0,1.0,1.0,72.9,72.9,19.42,450.0,13200.0,1.0,-25.469955086957725,-49.28982106037588,PR,sports_leisure,1.0,1.0,1.0,92.32,boleto,1081.1725308945386,0
61c77cbdc7ac0a0ded411b067c32baf8,bb3783f8d63379a9cd2f36383174701b,delivered,2018-07-14 17:40:59,2018-07-14 18:04:15,2018-07-17 15:16:00,2018-07-24 17:35:32,2018-08-03,df2a9226267aa1598b499b3ea09fcf60,41510,salvador,BA,-12.904636103175116,-38.36752174023612,1.0,1.0,1.0,100.0,100.0,20.65,1350.0,6750.0,1.0,-22.743739077121926,-47.33699738819053,SP,furniture_decor,1.0,1.0,2.0,120.65,credit_card,1447.55301443353,0
d207a9accbfb1677062f22f106463c33,10804d267da5dd8c39b604a3a21bae90,delivered,2018-07-14 17:42:51,2018-07-14 18:04:21,2018-07-16 14:58:00,2018-07-25 20:48:47,2018-08-01,c1a96eec1e40c53e2b91741abc83ddb9,27281,volta redonda,RJ,-22.49880222714305,-44.10490736469651,1.0,1.0,1.0,118.8,118.8,18.93,560.0,4199.0,1.0,-19.807680657862143,-43.98042684085742,SP,perfumery,1.0,1.0,1.0,137.73,credit_card,299.5173025757824,0
